MESURSTN_NM,MESRNW_NM,MESURE_DAY_TM,SUA_GAS_DNST_VL,COMNXD_DNST_VL,OZONE_DNST_VL,NO2_DNST_VL,FINEDUST_PM10_DNST_VL,FINEDUST_PM2_5_DNST_VL
중앙대로(고잔동),도로변대기,2023-06-27 13:00,0.003,0.3,,0.017,31,10
호수동,도시대기,2023-06-27 13:00,0.003,0.2,0.066,0.005,18,11
고잔동,도시대기,2023-06-27 14:00,0.003,0.3,0.055,0.013,13,8
본오동,도시대기,2023-06-27 14:00,0.002,0.2,0.073,0.004,14,13
부곡동1,도시대기,2023-06-27 14:00,0.003,0.2,0.063,0.006,14,5
원곡동,도시대기,2023-06-27 14:00,0.002,0.2,0.067,0.003,32,9
원시동,도시대기,2023-06-27 14:00,,,,,,
중앙대로(고잔동),도로변대기,2023-06-27 14:00,0.003,0.3,,0.013,24,8
호수동,도시대기,2023-06-27 14:00,0.002,0.2,0.065,0.005,17,10
고잔동,도시대기,2023-06-27 15:00,0.003,0.3,0.056,0.013,14,7
본오동,도시대기,2023-06-27 15:00,0.002,0.2,0.072,0.005,21,9
부곡동1,도시대기,2023-06-27 15:00,0.003,0.2,0.062,0.006,13,6
원곡동,도시대기,2023-06-27 15:00,0.002,0.2,0.066,0.003,24,8
원시동,도시대기,2023-06-27 15:00,,,,,,
중앙대로(고잔동),도로변대기,2023-06-27 15:00,0.002,0.3,,0.016,22,8
호수동,도시대기,2023-06-27 15:00,0.002,0.2,0.065,0.005,16,12
고잔동,도시대기,2023-06-27 16:00,0.003,0.4,0.06,0.01,15,4
본오동,도시대기,2023-06-27 16:00,0.003,0.3,0.075,0.006,23,11
부곡동1,도시대기,2023-06-27 16:00,0.003,0.3,0.063,0.007,12,7
원곡동,도시대기,2023-06-27 16:00,0.002,0.2,0.063,0.004,26,12
원시동,도시대기,2023-06-27 16:00,0.009,0.3,0.043,0.011,20,10
중앙대로(고잔동),도로변대기,2023-06-27 16:00,0.003,0.3,,0.012,26,8
호수동,도시대기,2023-06-27 16:00,0.003,0.3,0.067,0.006,16,5
고잔동,도시대기,2023-06-27 17:00,0.003,0.3,0.054,0.014,14,6
본오동,도시대기,2023-06-27 17:00,0.003,0.4,0.068,0.008,19,8
부곡동1,도시대기,2023-06-27 17:00,0.003,0.3,0.061,0.009,13,4
원곡동,도시대기,2023-06-27 17:00,0.002,0.2,0.06,0.006,30,7
원시동,도시대기,2023-06-27 17:00,0.006,0.2,0.045,0.009,22,9
중앙대로(고잔동),도로변대기,2023-06-27 17:00,0.002,0.3,,0.018,27,8
호수동,도시대기,2023-06-27 17:00,0.003,0.2,0.062,0.007,17,7
고잔동,도시대기,2023-06-27 18:00,0.003,0.2,0.053,0.013,11,4
본오동,도시대기,2023-06-27 18:00,0.002,0.3,0.067,0.008,19,6
부곡동1,도시대기,2023-06-27 18:00,0.002,0.2,0.057,0.009,9,1
원곡동,도시대기,2023-06-27 18:00,0.002,0.2,0.058,0.008,23,4
원시동,도시대기,2023-06-27 18:00,0.004,0.3,0.047,0.011,17,10
중앙대로(고잔동),도로변대기,2023-06-27 18:00,0.002,0.3,,0.02,18,6
호수동,도시대기,2023-06-27 18:00,0.002,0.2,0.06,0.008,9,5
고잔동,도시대기,2023-06-27 19:00,0.002,0.3,0.055,0.011,14,4
본오동,도시대기,2023-06-27 19:00,0.001,0.2,0.064,0.008,12,10
부곡동1,도시대기,2023-06-27 19:00,0.002,0.2,0.052,0.014,13,6
원곡동,도시대기,2023-06-27 19:00,0.002,0.2,0.056,0.011,27,4
원시동,도시대기,2023-06-27 19:00,0.004,0.3,0.045,0.012,20,7
중앙대로(고잔동),도로변대기,2023-06-27 19:00,0.003,0.3,,0.029,23,6
호수동,도시대기,2023-06-27 19:00,0.002,0.2,0.058,0.009,11,3
고잔동,도시대기,2023-06-27 20:00,0.003,0.3,0.055,0.012,14,7
본오동,도시대기,2023-06-27 20:00,0.002,0.2,0.06,0.008,19,12
부곡동1,도시대기,2023-06-27 20:00,0.002,0.3,0.051,0.015,18,7
원곡동,도시대기,2023-06-27 20:00,0.002,0.3,0.054,0.014,32,6
원시동,도시대기,2023-06-27 20:00,0.005,0.3,0.048,0.01,24,13
중앙대로(고잔동),도로변대기,2023-06-27 20:00,0.003,0.3,,0.024,25,10
호수동,도시대기,2023-06-27 20:00,0.002,0.2,0.059,0.009,17,11
고잔동,도시대기,2023-06-27 21:00,0.002,0.3,0.051,0.009,14,9
본오동,도시대기,2023-06-27 21:00,0.002,0.3,0.056,0.007,12,6
부곡동1,도시대기,2023-06-27 21:00,0.002,0.3,0.052,0.01,17,7
원곡동,도시대기,2023-06-27 21:00,0.002,0.3,0.05,0.01,33,17
원시동,도시대기,2023-06-27 21:00,0.005,0.3,0.04,0.009,23,14
중앙대로(고잔동),도로변대기,2023-06-27 21:00,0.002,0.3,,0.017,24,11
호수동,도시대기,2023-06-27 21:00,0.002,0.2,0.055,0.007,14,9
고잔동,도시대기,2023-06-28 1:00,0.002,0.4,0.055,0.004,26,16
본오동,도시대기,2023-06-28 1:00,0.001,0.3,0.068,0.002,30,25
부곡동1,도시대기,2023-06-28 1:00,0.002,0.3,0.059,0.003,23,14
원곡동,도시대기,2023-06-28 1:00,0.001,0.3,0.062,0.002,48,31
원시동,도시대기,2023-06-28 1:00,0.003,0.3,0.041,0.004,35,27
중앙대로(고잔동),도로변대기,2023-06-28 1:00,0.003,0.3,,0.007,31,14
호수동,도시대기,2023-06-28 1:00,0.002,0.2,0.057,0.003,27,18
고잔동,도시대기,2023-06-28 2:00,0.002,0.3,0.057,0.004,27,20
본오동,도시대기,2023-06-28 2:00,0.001,0.3,0.06,0.002,32,31
부곡동1,도시대기,2023-06-28 2:00,0.002,0.3,0.058,0.003,27,18
원곡동,도시대기,2023-06-28 2:00,0.002,0.3,0.06,0.002,46,28
원시동,도시대기,2023-06-28 2:00,0.002,0.3,0.043,0.005,34,27
중앙대로(고잔동),도로변대기,2023-06-28 2:00,0.002,0.3,,0.006,34,16
호수동,도시대기,2023-06-28 2:00,0.002,0.3,0.055,0.003,30,21
고잔동,도시대기,2023-06-28 3:00,0.002,0.4,0.054,0.004,28,21
본오동,도시대기,2023-06-28 3:00,0.002,0.4,0.056,0.004,20,
부곡동1,도시대기,2023-06-28 3:00,0.002,0.4,0.054,0.004,28,17
원곡동,도시대기,2023-06-28 3:00,0.002,0.3,0.059,0.002,50,34
원시동,도시대기,2023-06-28 3:00,0.003,0.3,0.039,0.003,32,23
중앙대로(고잔동),도로변대기,2023-06-28 3:00,0.002,0.3,,0.005,34,19
호수동,도시대기,2023-06-28 3:00,0.002,0.3,0.051,0.004,31,22
고잔동,도시대기,2023-06-28 4:00,0.002,0.4,0.048,0.006,39,20
본오동,도시대기,2023-06-28 4:00,0.002,0.5,0.051,0.005,25,
부곡동1,도시대기,2023-06-28 4:00,0.003,0.4,0.045,0.005,35,23
원곡동,도시대기,2023-06-28 4:00,0.002,0.4,0.056,0.002,59,37
원시동,도시대기,2023-06-28 4:00,0.004,0.3,0.035,0.006,37,26
중앙대로(고잔동),도로변대기,2023-06-28 4:00,0.003,0.4,,0.008,39,20
호수동,도시대기,2023-06-28 4:00,0.002,0.4,0.046,0.005,37,26
고잔동,도시대기,2023-06-28 5:00,0.002,0.5,0.042,0.007,38,21
본오동,도시대기,2023-06-28 5:00,0.001,0.4,0.047,0.005,32,
부곡동1,도시대기,2023-06-28 5:00,0.003,0.4,0.041,0.006,38,25
원곡동,도시대기,2023-06-28 5:00,0.002,0.4,0.046,0.005,75,46
원시동,도시대기,2023-06-28 5:00,0.005,0.4,0.028,0.007,47,31
중앙대로(고잔동),도로변대기,2023-06-28 5:00,0.002,0.5,,0.012,41,23
호수동,도시대기,2023-06-28 5:00,0.002,0.4,0.04,0.006,36,30
고잔동,도시대기,2023-06-28 7:00,0.002,0.3,0.034,0.012,20,11
본오동,도시대기,2023-06-28 7:00,0.001,0.3,0.041,0.007,25,2
부곡동1,도시대기,2023-06-28 7:00,0.003,0.3,0.026,0.016,24,15
원곡동,도시대기,2023-06-28 7:00,0.002,0.3,0.039,0.011,45,24
원시동,도시대기,2023-06-28 7:00,0.008,0.3,0.029,0.009,20,5
중앙대로(고잔동),도로변대기,2023-06-28 7:00,0.002,0.3,,0.021,29,15
호수동,도시대기,2023-06-28 7:00,0.002,0.3,0.033,0.011,19,9
고잔동,도시대기,2023-06-28 8:00,0.002,0.3,0.039,0.013,18,4
본오동,도시대기,2023-06-28 8:00,0.001,0.2,0.045,0.01,23,0
부곡동1,도시대기,2023-06-28 8:00,0.002,0.3,0.036,0.011,17,4
원곡동,도시대기,2023-06-28 8:00,0.002,0.3,0.04,0.012,30,4
원시동,도시대기,2023-06-28 8:00,0.01,0.3,0.029,0.014,21,5
중앙대로(고잔동),도로변대기,2023-06-28 8:00,0.003,0.3,,0.018,22,6
호수동,도시대기,2023-06-28 8:00,0.002,0.2,0.043,0.008,16,1
고잔동,도시대기,2023-06-28 9:00,0.003,0.4,0.037,0.016,30,4
본오동,도시대기,2023-06-28 9:00,0.001,0.2,0.049,0.01,17,0
부곡동1,도시대기,2023-06-28 9:00,0.003,0.3,0.041,0.013,12,3
원곡동,도시대기,2023-06-28 9:00,0.003,0.4,0.038,0.013,23,14
원시동,도시대기,2023-06-28 9:00,0.009,0.4,0.027,0.014,21,6
중앙대로(고잔동),도로변대기,2023-06-28 9:00,0.003,0.4,,0.022,22,3
호수동,도시대기,2023-06-28 9:00,0.002,0.3,0.042,0.01,15,2
고잔동,도시대기,2023-06-28 10:00,0.003,0.4,0.041,0.013,20,5
본오동,도시대기,2023-06-28 10:00,0.002,0.3,0.051,0.01,12,3
부곡동1,도시대기,2023-06-28 10:00,0.003,0.3,0.043,0.011,12,2
원곡동,도시대기,2023-06-28 10:00,0.003,0.4,0.044,0.009,27,10
원시동,도시대기,2023-06-28 10:00,0.008,0.4,0.031,0.012,24,9
중앙대로(고잔동),도로변대기,2023-06-28 10:00,0.003,0.4,,0.019,26,4
호수동,도시대기,2023-06-28 10:00,0.002,0.3,0.043,0.011,16,2
고잔동,도시대기,2023-06-28 11:00,0.003,0.4,0.046,0.011,15,7
본오동,도시대기,2023-06-28 11:00,0.003,0.5,0.057,0.011,25,12
부곡동1,도시대기,2023-06-28 11:00,0.003,0.4,0.049,0.01,15,4
원곡동,도시대기,2023-06-28 11:00,0.002,0.3,0.048,0.007,30,7
원시동,도시대기,2023-06-28 11:00,0.006,0.3,0.034,0.011,26,10
중앙대로(고잔동),도로변대기,2023-06-28 11:00,0.003,0.4,,0.021,31,6
호수동,도시대기,2023-06-28 11:00,0.003,0.3,0.047,0.01,19,6
고잔동,도시대기,2023-06-28 12:00,0.003,0.5,0.046,0.013,25,9
본오동,도시대기,2023-06-28 12:00,0.002,0.4,0.057,0.009,26,16
부곡동1,도시대기,2023-06-28 12:00,0.003,0.4,0.05,0.011,25,11
원곡동,도시대기,2023-06-28 12:00,0.002,0.3,0.05,0.008,30,6
원시동,도시대기,2023-06-28 12:00,0.005,0.4,0.034,0.012,35,20
중앙대로(고잔동),도로변대기,2023-06-28 12:00,0.003,0.4,,0.02,34,10
호수동,도시대기,2023-06-28 12:00,0.003,0.3,0.047,0.01,26,14
고잔동,도시대기,2023-06-28 13:00,0.003,0.5,0.043,0.012,24,12
본오동,도시대기,2023-06-28 13:00,0.002,0.4,0.049,0.008,26,16
부곡동1,도시대기,2023-06-28 13:00,0.003,0.4,0.045,0.012,24,12
원곡동,도시대기,2023-06-28 13:00,0.003,0.4,0.046,0.008,39,14
원시동,도시대기,2023-06-28 13:00,0.016,0.4,0.033,0.01,41,22
중앙대로(고잔동),도로변대기,2023-06-28 13:00,0.003,0.5,,0.018,36,12
호수동,도시대기,2023-06-28 13:00,0.003,0.5,0.042,0.01,28,14
고잔동,도시대기,2023-06-28 14:00,0.003,0.4,0.046,0.01,18,10
본오동,도시대기,2023-06-28 14:00,0.002,0.3,0.06,0.004,12,6
부곡동1,도시대기,2023-06-28 14:00,0.003,0.3,0.047,0.007,17,6
원곡동,도시대기,2023-06-28 14:00,0.002,0.3,0.052,0.005,38,18
원시동,도시대기,2023-06-28 14:00,0.005,0.3,0.036,0.008,21,10
중앙대로(고잔동),도로변대기,2023-06-28 14:00,0.003,0.3,,0.014,30,12
호수동,도시대기,2023-06-28 14:00,0.003,0.2,0.049,0.006,25,9
고잔동,도시대기,2023-06-28 15:00,0.002,0.2,0.053,0.009,17,5
본오동,도시대기,2023-06-28 15:00,0.002,0.3,0.067,0.005,17,7
부곡동1,도시대기,2023-06-28 15:00,0.003,0.2,0.056,0.006,14,8
원곡동,도시대기,2023-06-28 15:00,0.002,0.2,0.057,0.004,33,14
원시동,도시대기,2023-06-28 15:00,0.004,0.2,0.041,0.008,26,14
중앙대로(고잔동),도로변대기,2023-06-28 15:00,0.002,0.3,,0.016,26,11
호수동,도시대기,2023-06-28 15:00,0.002,0.2,0.054,0.006,16,9
고잔동,도시대기,2023-06-28 16:00,0.002,0.3,0.051,0.012,14,3
본오동,도시대기,2023-06-28 16:00,0.002,0.2,0.063,0.004,20,13
부곡동1,도시대기,2023-06-28 16:00,0.002,0.2,0.052,0.009,16,8
원곡동,도시대기,2023-06-28 16:00,0.002,0.2,0.058,0.005,27,8
원시동,도시대기,2023-06-28 16:00,0.004,0.3,0.045,0.011,26,15
중앙대로(고잔동),도로변대기,2023-06-28 16:00,0.002,0.3,,0.022,24,8
호수동,도시대기,2023-06-28 16:00,0.002,0.2,0.054,0.006,18,10
고잔동,도시대기,2023-06-28 17:00,0.003,0.3,0.048,0.012,19,8
본오동,도시대기,2023-06-28 17:00,0.001,0.2,0.056,0.007,20,13
부곡동1,도시대기,2023-06-28 17:00,0.002,0.2,0.051,0.009,17,9
원곡동,도시대기,2023-06-28 17:00,0.002,0.2,0.054,0.006,25,7
원시동,도시대기,2023-06-28 17:00,0.003,0.3,0.041,0.011,26,13
중앙대로(고잔동),도로변대기,2023-06-28 17:00,0.003,0.3,,0.025,30,9
호수동,도시대기,2023-06-28 17:00,0.002,0.2,0.049,0.008,16,14
고잔동,도시대기,2023-06-28 18:00,0.003,0.3,0.038,0.01,27,12
본오동,도시대기,2023-06-28 18:00,0.002,0.3,0.042,0.009,24,20
부곡동1,도시대기,2023-06-28 18:00,0.002,0.3,0.036,0.012,25,14
원곡동,도시대기,2023-06-28 18:00,0.002,0.3,0.042,0.008,32,11
원시동,도시대기,2023-06-28 18:00,0.005,0.3,0.027,0.014,38,21
중앙대로(고잔동),도로변대기,2023-06-28 18:00,0.002,0.3,,0.023,32,12
호수동,도시대기,2023-06-28 18:00,0.002,0.2,0.037,0.009,26,19
고잔동,도시대기,2023-06-28 19:00,0.002,0.3,0.036,0.014,30,15
본오동,도시대기,2023-06-28 19:00,0.002,0.3,0.042,0.009,29,22
부곡동1,도시대기,2023-06-28 19:00,0.002,0.3,0.031,0.015,29,16
원곡동,도시대기,2023-06-28 19:00,0.002,0.3,0.04,0.013,45,24
원시동,도시대기,2023-06-28 19:00,0.006,0.3,0.029,0.012,39,22
중앙대로(고잔동),도로변대기,2023-06-28 19:00,0.002,0.3,,0.021,39,16
호수동,도시대기,2023-06-28 19:00,0.002,0.2,0.036,0.011,32,23
고잔동,도시대기,2023-06-28 20:00,0.002,0.3,0.037,0.01,31,15
본오동,도시대기,2023-06-28 20:00,0.001,0.3,0.042,0.008,23,
부곡동1,도시대기,2023-06-28 20:00,0.002,0.3,0.033,0.014,34,17
원곡동,도시대기,2023-06-28 20:00,0.002,0.3,0.041,0.011,52,24
원시동,도시대기,2023-06-28 20:00,0.024,0.3,0.026,0.009,37,22
중앙대로(고잔동),도로변대기,2023-06-28 20:00,0.002,0.3,,0.016,39,18
호수동,도시대기,2023-06-28 20:00,0.002,0.2,0.037,0.009,35,21
고잔동,도시대기,2023-06-28 21:00,0.002,0.3,0.037,0.009,35,14
본오동,도시대기,2023-06-28 21:00,0.001,0.3,0.046,0.007,26,21
부곡동1,도시대기,2023-06-28 21:00,0.002,0.3,0.035,0.012,37,21
원곡동,도시대기,2023-06-28 21:00,0.002,0.3,0.04,0.008,48,32
원시동,도시대기,2023-06-28 21:00,0.013,0.3,0.023,0.008,45,26
중앙대로(고잔동),도로변대기,2023-06-28 21:00,0.002,0.3,,0.015,51,17
호수동,도시대기,2023-06-28 21:00,0.002,0.2,0.036,0.009,37,24
고잔동,도시대기,2023-06-28 22:00,0.002,0.3,0.04,0.009,39,14
본오동,도시대기,2023-06-28 22:00,0.001,0.3,0.057,0.005,31,27
부곡동1,도시대기,2023-06-28 22:00,0.003,0.3,0.042,0.009,38,22
원곡동,도시대기,2023-06-28 22:00,0.002,0.3,0.043,0.007,70,37
원시동,도시대기,2023-06-28 22:00,0.008,0.3,0.025,0.006,49,27
중앙대로(고잔동),도로변대기,2023-06-28 22:00,0.003,0.3,,0.013,46,18
호수동,도시대기,2023-06-28 22:00,0.002,0.2,0.04,0.007,39,23
고잔동,도시대기,2023-06-28 23:00,0.002,0.3,0.041,0.007,49,19
본오동,도시대기,2023-06-28 23:00,0.001,0.3,0.059,0.005,24,
부곡동1,도시대기,2023-06-28 23:00,0.002,0.3,0.046,0.007,43,23
원곡동,도시대기,2023-06-28 23:00,0.002,0.3,0.049,0.003,75,37
원시동,도시대기,2023-06-28 23:00,0.007,0.3,0.028,0.004,54,31
중앙대로(고잔동),도로변대기,2023-06-28 23:00,0.002,0.3,,0.01,48,20
호수동,도시대기,2023-06-28 23:00,0.002,0.2,0.043,0.006,45,28
고잔동,도시대기,2023-06-29 0:00,0.002,0.3,0.044,0.006,51,20
본오동,도시대기,2023-06-29 0:00,0.001,0.3,0.058,0.004,24,
부곡동1,도시대기,2023-06-29 0:00,0.002,0.3,0.047,0.006,49,28
원곡동,도시대기,2023-06-29 0:00,0.002,0.3,0.046,0.004,75,38
원시동,도시대기,2023-06-29 0:00,0.007,0.3,0.025,0.006,60,36
중앙대로(고잔동),도로변대기,2023-06-29 0:00,0.003,0.3,,0.008,51,19
호수동,도시대기,2023-06-29 0:00,0.002,0.2,0.043,0.006,49,29
고잔동,도시대기,2023-06-29 1:00,0.002,0.3,0.044,0.006,55,22
본오동,도시대기,2023-06-29 1:00,0.001,0.3,0.062,0.003,32,
부곡동1,도시대기,2023-06-29 1:00,0.002,0.3,0.05,0.005,50,30
원곡동,도시대기,2023-06-29 1:00,0.002,0.3,0.047,0.003,87,49
원시동,도시대기,2023-06-29 1:00,0.008,0.3,0.024,0.006,68,38
중앙대로(고잔동),도로변대기,2023-06-29 1:00,0.002,0.3,,0.009,54,22
호수동,도시대기,2023-06-29 1:00,0.002,0.3,0.044,0.005,53,33
고잔동,도시대기,2023-06-29 2:00,0.002,0.4,0.045,0.006,67,31
본오동,도시대기,2023-06-29 2:00,0.001,0.4,0.063,0.003,49,
부곡동1,도시대기,2023-06-29 2:00,0.002,0.3,0.052,0.004,57,35
원곡동,도시대기,2023-06-29 2:00,0.002,0.3,0.052,0.003,74,41
원시동,도시대기,2023-06-29 2:00,0.008,0.3,0.025,0.007,69,40
중앙대로(고잔동),도로변대기,2023-06-29 2:00,0.002,0.4,,0.007,59,27
호수동,도시대기,2023-06-29 2:00,0.002,0.3,0.044,0.005,63,40
고잔동,도시대기,2023-06-29 3:00,0.002,0.4,0.044,0.006,85,32
본오동,도시대기,2023-06-29 3:00,0.001,0.4,0.056,0.003,46,
부곡동1,도시대기,2023-06-29 3:00,0.003,0.4,0.048,0.005,71,41
원곡동,도시대기,2023-06-29 3:00,0.002,0.4,0.055,0.002,91,54
원시동,도시대기,2023-06-29 3:00,0.02,0.4,0.029,0.005,81,50
중앙대로(고잔동),도로변대기,2023-06-29 3:00,0.002,0.4,,0.008,76,32
호수동,도시대기,2023-06-29 3:00,0.002,0.3,0.042,0.005,80,48
고잔동,도시대기,2023-06-29 4:00,0.002,0.4,0.041,0.005,92,34
본오동,도시대기,2023-06-29 4:00,0.001,0.3,0.051,0.003,47,
부곡동1,도시대기,2023-06-29 4:00,0.003,0.3,0.043,0.005,73,41
원곡동,도시대기,2023-06-29 4:00,0.002,0.4,0.053,0.002,91,58
원시동,도시대기,2023-06-29 4:00,0.033,0.3,0.029,0.005,88,55
중앙대로(고잔동),도로변대기,2023-06-29 4:00,0.002,0.4,,0.009,84,34
호수동,도시대기,2023-06-29 4:00,0.002,0.3,0.041,0.005,90,52
고잔동,도시대기,2023-06-29 5:00,0.002,0.3,0.038,0.006,70,26
본오동,도시대기,2023-06-29 5:00,0.001,0.3,0.046,0.004,39,36
부곡동1,도시대기,2023-06-29 5:00,0.002,0.3,0.04,0.006,58,35
원곡동,도시대기,2023-06-29 5:00,0.002,0.4,0.042,0.002,85,62
원시동,도시대기,2023-06-29 5:00,0.007,0.3,0.025,0.006,79,50
중앙대로(고잔동),도로변대기,2023-06-29 5:00,0.002,0.3,,0.009,63,30
호수동,도시대기,2023-06-29 5:00,0.002,0.3,0.037,0.006,62,41
고잔동,도시대기,2023-06-29 6:00,0.003,0.3,0.033,0.008,52,24
본오동,도시대기,2023-06-29 6:00,0.001,0.3,0.041,0.006,38,22
부곡동1,도시대기,2023-06-29 6:00,0.002,0.3,0.032,0.009,47,28
원곡동,도시대기,2023-06-29 6:00,0.002,0.3,0.036,0.007,75,50
원시동,도시대기,2023-06-29 6:00,0.01,0.3,0.02,0.007,67,42
중앙대로(고잔동),도로변대기,2023-06-29 6:00,0.002,0.3,,0.013,54,23
호수동,도시대기,2023-06-29 6:00,0.002,0.2,0.033,0.006,51,31
고잔동,도시대기,2023-06-29 7:00,0.002,0.3,0.024,0.015,47,19
본오동,도시대기,2023-06-29 7:00,0.001,0.3,0.03,0.011,32,21
부곡동1,도시대기,2023-06-29 7:00,0.002,0.3,0.02,0.019,46,26
원곡동,도시대기,2023-06-29 7:00,0.002,0.4,0.029,0.011,69,45
원시동,도시대기,2023-06-29 7:00,0.005,0.3,0.02,0.01,61,43
중앙대로(고잔동),도로변대기,2023-06-29 7:00,0.002,0.3,,0.024,58,23
호수동,도시대기,2023-06-29 7:00,0.002,0.3,0.026,0.012,46,31
고잔동,도시대기,2023-06-29 8:00,0.002,0.3,0.022,0.016,40,15
본오동,도시대기,2023-06-29 8:00,0.001,0.3,0.026,0.015,34,17
부곡동1,도시대기,2023-06-29 8:00,0.002,0.3,0.027,0.011,37,23
원곡동,도시대기,2023-06-29 8:00,0.002,0.3,0.029,0.011,66,43
원시동,도시대기,2023-06-29 8:00,0.004,0.3,0.018,0.013,50,35
중앙대로(고잔동),도로변대기,2023-06-29 8:00,0.002,0.3,,0.024,49,21
호수동,도시대기,2023-06-29 8:00,0.002,0.3,0.024,0.014,40,30
고잔동,도시대기,2023-06-29 9:00,0.002,0.3,0.019,0.02,38,16
본오동,도시대기,2023-06-29 9:00,0.001,0.3,0.022,0.018,26,14
부곡동1,도시대기,2023-06-29 9:00,0.002,0.3,0.023,0.014,33,19
원곡동,도시대기,2023-06-29 9:00,0.002,0.3,0.027,0.012,56,38
원시동,도시대기,2023-06-29 9:00,0.004,0.3,0.016,0.014,46,31
중앙대로(고잔동),도로변대기,2023-06-29 9:00,0.002,0.4,,0.026,44,18
호수동,도시대기,2023-06-29 9:00,0.002,0.3,0.019,0.018,40,27
고잔동,도시대기,2023-06-29 10:00,0.002,0.3,0.015,0.022,33,13
본오동,도시대기,2023-06-29 10:00,0.001,0.3,0.02,0.016,24,8
부곡동1,도시대기,2023-06-29 10:00,0.003,0.3,0.019,0.017,29,15
원곡동,도시대기,2023-06-29 10:00,0.002,0.3,0.023,0.013,56,31
원시동,도시대기,2023-06-29 10:00,0.003,0.3,0.013,0.015,41,25
중앙대로(고잔동),도로변대기,2023-06-29 10:00,0.002,0.3,,0.027,42,17
호수동,도시대기,2023-06-29 10:00,0.002,0.3,0.016,0.02,33,23
고잔동,도시대기,2023-06-29 11:00,0.002,0.3,0.02,0.017,28,8
본오동,도시대기,2023-06-29 11:00,0.001,0.3,0.026,0.012,24,7
부곡동1,도시대기,2023-06-29 11:00,0.002,0.2,0.021,0.012,20,11
원곡동,도시대기,2023-06-29 11:00,0.002,0.3,0.027,0.009,48,26
원시동,도시대기,2023-06-29 11:00,0.008,0.2,0.014,0.014,33,20
중앙대로(고잔동),도로변대기,2023-06-29 11:00,0.002,0.3,,0.021,31,14
호수동,도시대기,2023-06-29 11:00,0.002,0.2,0.013,0.013,26,14
고잔동,도시대기,2023-06-29 12:00,0.002,0.3,0.024,0.014,12,3
본오동,도시대기,2023-06-29 12:00,0.001,0.2,0.031,0.009,11,0
부곡동1,도시대기,2023-06-29 12:00,0.002,0.2,0.03,0.01,10,3
원곡동,도시대기,2023-06-29 12:00,0.002,0.2,0.027,0.009,33,15
원시동,도시대기,2023-06-29 12:00,0.007,0.2,0.015,0.015,19,11
중앙대로(고잔동),도로변대기,2023-06-29 12:00,0.002,0.3,,0.032,20,7
호수동,도시대기,2023-06-29 12:00,,,,,,
고잔동,도시대기,2023-06-29 13:00,0.002,0.2,0.014,0.012,11,0
본오동,도시대기,2023-06-29 13:00,0.001,0.2,0.018,0.008,2,1
부곡동1,도시대기,2023-06-29 13:00,0.002,0.2,0.016,0.007,9,4
원곡동,도시대기,2023-06-29 13:00,0.002,0.2,0.02,0.006,19,8
원시동,도시대기,2023-06-29 13:00,0.006,0.2,0.009,0.013,28,15
중앙대로(고잔동),도로변대기,2023-06-29 13:00,0.003,0.2,,0.017,22,3
호수동,도시대기,2023-06-29 13:00,,,,,,
고잔동,도시대기,2023-06-29 14:00,0.002,0.2,0.014,0.011,11,2
본오동,도시대기,2023-06-29 14:00,0.001,0.2,0.021,0.005,5,0
부곡동1,도시대기,2023-06-29 14:00,0.002,0.2,0.018,0.006,8,5
원곡동,도시대기,2023-06-29 14:00,0.001,0.2,0.022,0.004,15,5
원시동,도시대기,2023-06-29 14:00,0.006,0.2,0.01,0.01,18,10
중앙대로(고잔동),도로변대기,2023-06-29 14:00,0.002,0.2,,0.013,20,2
호수동,도시대기,2023-06-29 14:00,0.021,1.3,0.012,0.012,19,10
고잔동,도시대기,2023-06-29 16:00,0.002,0.2,0.024,0.017,3,0
본오동,도시대기,2023-06-29 16:00,0.001,0.2,0.033,0.009,8,1
부곡동1,도시대기,2023-06-29 16:00,0.002,0.2,0.029,0.01,2,1
원곡동,도시대기,2023-06-29 16:00,0.002,0.2,0.032,0.009,13,
원시동,도시대기,2023-06-29 16:00,0.006,0.2,0.021,0.012,25,15
중앙대로(고잔동),도로변대기,2023-06-29 16:00,0.002,0.3,,0.022,12,2
호수동,도시대기,2023-06-29 16:00,0.002,0.1,0.024,0.01,7,2
고잔동,도시대기,2023-06-29 17:00,0.002,0.3,0.022,0.017,2,0
본오동,도시대기,2023-06-29 17:00,0.001,0.2,0.029,0.011,5,0
부곡동1,도시대기,2023-06-29 17:00,0.002,0.2,0.024,0.013,4,2
원곡동,도시대기,2023-06-29 17:00,0.002,0.2,0.03,0.009,16,5
원시동,도시대기,2023-06-29 17:00,0.006,0.2,0.018,0.011,23,13
중앙대로(고잔동),도로변대기,2023-06-29 17:00,0.002,0.3,,0.02,15,1
호수동,도시대기,2023-06-29 17:00,0.002,0.2,0.022,0.011,7,1
고잔동,도시대기,2023-06-29 18:00,0.002,0.3,0.027,0.011,15,2
본오동,도시대기,2023-06-29 18:00,0.001,0.3,0.039,0.007,7,6
부곡동1,도시대기,2023-06-29 18:00,0.002,0.3,0.026,0.011,13,3
원곡동,도시대기,2023-06-29 18:00,0.002,0.3,0.034,0.009,19,4
원시동,도시대기,2023-06-29 18:00,0.006,0.3,0.018,0.012,35,16
중앙대로(고잔동),도로변대기,2023-06-29 18:00,0.002,0.3,,0.019,23,0
